20.06.2024;22:00;7
20.06.2024;21:00;8
20.06.2024;20:00;10
20.06.2024;19:00;9
20.06.2024;18:00;10
20.06.2024;17:00;9
20.06.2024;16:00;7
20.06.2024;15:00;5
20.06.2024;14:00;5
20.06.2024;13:00;6
20.06.2024;12:00;6
20.06.2024;11:00;7
20.06.2024;10:00;9
20.06.2024;09:00;10
20.06.2024;08:00;9
20.06.2024;07:00;9
20.06.2024;06:00;14
20.06.2024;05:00;8
20.06.2024;04:00;5
20.06.2024;03:00;7
20.06.2024;02:00;7
20.06.2024;01:00;5
20.06.2024;00:00;7
19.06.2024;23:00;8
19.06.2024;22:00;22
19.06.2024;21:00;10
19.06.2024;20:00;4
19.06.2024;19:00;6
19.06.2024;18:00;4
19.06.2024;17:00;4
19.06.2024;16:00;3
19.06.2024;15:00;3
19.06.2024;14:00;2
19.06.2024;13:00;3
19.06.2024;12:00;4
19.06.2024;11:00;4
19.06.2024;10:00;7
19.06.2024;09:00;8
19.06.2024;08:00;16
19.06.2024;07:00;19
19.06.2024;06:00;11
19.06.2024;05:00;7
19.06.2024;04:00;7
19.06.2024;03:00;9
19.06.2024;02:00;14
19.06.2024;01:00;16
19.06.2024;00:00;15
18.06.2024;23:00;12
